"","ranking","title","location","overall.score","teaching.score","research.score","citations.score","industry.income.score","intl.outlook.score","number.students","students.staff.ratio","perc.intl.students","gender.ratio"
"122",122,"Maastricht University","Netherlands",60,39.9,49.1,79.7,82.1,98,17326,18.4,54,"more female students"
"123",123,"University of Sheffield","United Kingdom",60,45,47.4,81.8,46.5,87.7,26765,15.5,35,"middle"
"124",124,"University of Arizona","United States",59.8,47.6,51.7,85.6,50.3,40.4,39635,18,9,"middle"
"125",125,"Rice University","United States",59.8,48,38.4,89.9,42.9,77.3,6805,9.2,28,"middle"
"126",126,"City University of Hong Kong","Hong Kong",59.7,44.1,47.2,78.6,50.3,99.8,9510,10.8,51,"middle"
"127",127,"University of Oslo","Norway",59.4,39.5,44.2,91.5,40.4,78.1,20737,12.2,17,"more female students"
"128",128,"University of Southampton","United Kingdom",59.4,39.4,42.5,89,41.2,94.5,23498,14.3,35,"middle"
"129",129,"Hong Kong Polytechnic University","Hong Kong",59.1,41.1,47.5,81,41.7,96.1,22778,25.4,27,"middle"
"130",130,"University of Göttingen","Germany",59,47.6,48.5,82.1,36.4,61.8,30894,28,13,"middle"
"131",131,"University of Alberta","Canada",58.9,46.4,50.4,72.4,60,88.2,32846,21.5,27,"middle"
"132",132,"University of Colorado Boulder","United States",58.9,43.8,45.9,91.3,42,47.5,34481,16.1,11,"middle"
"133",133,"University of Pittsburgh-Pittsburgh campus","United States",58.8,45.5,42.8,93.9,40.6,41.7,26761,5.7,11,"middle"
"134",134,"University of York","United Kingdom",58.8,39,44.8,87.9,35.2,86,16881,15,25,"middle"
"135",135,"University of Hamburg","Germany",58.6,45,53.9,74.1,93.7,58.7,30649,58.7,12,"middle"
"136",136,"Lancaster University","United Kingdom",58.4,36.8,40.5,90.9,35.2,94.6,13047,12.4,37,"middle"
"137",137,"University of Paris","France",58.4,50.8,38.2,86.3,33.3,66.4,63219,17.7,18,"more female students"
"138",138,"Radboud University Nijmegen","Netherlands",58.4,33.7,50,88.6,48,73.9,20752,17.3,16,"middle"
"139",139,"The University of Western Australia","Australia",58.3,32.4,43.1,90.4,59.1,94.6,18253,22.5,29,"middle"
"140",140,"Indiana University","United States",58.2,49.8,48.8,77.8,51.7,53.6,67054,15,15,"middle"
"141",141,"University of Mannheim","Germany",58.2,41.4,49.7,82.7,58.8,60.6,10593,78.3,18,"middle"
"142",142,"Technical University of Berlin","Germany",58.2,51.2,55.9,62.3,93.9,66.9,22695,60.8,26,"more male students"
"143",143,"Ulm University","Germany",58.2,40,37.9,94.9,82,57.4,10503,28.4,13,"middle"
"144",144,"University of Würzburg","Germany",58.2,39.3,43,90.5,70.2,61.5,23887,38.2,10,"middle"
"145",145,"University of Cologne","Germany",58,42.9,44.8,81.6,79.6,69.6,34630,35,18,"middle"
"146",146,"University of Ottawa","Canada",58,41.1,41.3,87.1,46,79.9,35140,24.6,20,"middle"
"147",147,"University of Auckland","New Zealand",57.8,30.6,44.8,87.5,75.4,94.5,32596,22.6,31,"middle"
"148",148,"University of Rochester","United States",57.8,45.4,35.2,91.2,41.4,69.8,10017,4.9,34,"middle"
"149",149,"Durham University","United Kingdom",57.6,44.8,49.7,71.2,37.3,92.7,17090,15.2,31,"middle"
"150",150,"University of Geneva","Switzerland",57.6,35.2,45.4,80.6,72.8,98.3,17271,16,38,"more female students"
"151",151,"Pohang University of Science and Technology (POSTECH)","South Korea",57.5,53.8,51.5,70.4,97.9,30.7,3034,9.7,3,"more male students"
"152",152,"University of Florida","United States",57.4,54.2,60.4,61.9,56.1,40.5,46632,16.1,9,"middle"
"153",153,"Pompeu Fabra University","Spain",57.4,36.9,39.9,93.8,50.9,65.8,11914,22.9,13,"more female students"
"154",154,"TU Dresden","Germany",57.4,47.2,48.6,73.1,96.7,57.6,31103,32.9,15,"middle"
"155",155,"University of Cape Town","South Africa",57.3,30.1,42.1,90.9,89,81.6,21647,11.7,17,"middle"
"156",156,"Trinity College Dublin","Ireland",57.3,40.5,44.4,78.3,50.7,94.8,17154,21.4,32,"middle"
"157",157,"Tufts University","United States",57.3,46.7,33,95.5,38.5,50,11024,9.7,16,"middle"
"158",158,"Bielefeld University","Germany",56.9,34.4,42.7,94.8,66.5,48.3,24890,71.5,8,"middle"
"159",159,"University of Nottingham","United Kingdom",56.9,42,42.4,80,38.7,87.8,30798,15,29,"middle"
"160",160,"University of Leeds","United Kingdom",56.8,43.2,46.2,74.7,38.5,88.5,31461,14.3,30,"more female students"
"161",161,"University of Sussex","United Kingdom",56.8,32.7,38.1,92.3,35.1,93.9,16259,15.8,37,"middle"
"162",162,"University of Technology Sydney","Australia",56.8,35.3,44.3,81.1,53.7,97,26529,41.7,36,"middle"
"163",163,"University of Liverpool","United Kingdom",56.7,35.2,38.1,89.5,37.9,92.6,25168,14.6,33,"middle"
"164",164,"Université Catholique de Louvain","Belgium",56.5,38.1,51.5,73.7,57.9,80.5,26462,39.7,20,"middle"
"165",165,"University of Vienna","Austria",56.5,46.1,56.4,59.1,36.3,94.6,32650,38.5,28,"more female students"
"166",166,"Rutgers, the State University of New Jersey","United States",56.4,47.3,48.5,75.8,40.4,52.5,44264,11,17,"middle"
"167",167,"University of Bologna","Italy",56.3,50.8,36.6,83.6,44.1,51.6,67298,24.4,12,"middle"
"168",168,"Korea University","South Korea",56.3,48.7,50.1,67.6,96.2,53.4,22666,16.6,22,"middle"
"169",169,"University of Alabama at Birmingham","United States",56.2,38.4,35.5,97.4,78.6,38.4,18211,17.3,6,"more female students"
"170",170,"University of Antwerp","Belgium",56,35.3,46,80.7,83,70,15272,31.2,17,"middle"
"171",171,"University of Leicester","United Kingdom",56,30.9,33.6,96.2,37.6,90.7,15551,14.7,32,"middle"
"172",172,"University of Notre Dame","United States",56,52.1,45.5,71.5,38.1,57.3,12149,10.9,12,"middle"
"173",173,"Sant’Anna School of Advanced Studies – Pisa","Italy",56,45.8,39.6,79.9,85.9,57.2,661,10,20,"more male students"
"174",174,"University of Exeter","United Kingdom",55.9,32.4,38.3,89.9,35.8,91.5,22007,17,28,"middle"
"175",175,"Lomonosov Moscow State University","Russian Federation",55.9,80,67.6,12.9,97.7,70.7,28525,8.4,32,"middle"
"176",176,"Northeastern University","United States",55.8,36.7,29.1,98.2,36.5,76,20711,14.1,36,"middle"
"177",177,"Ulsan National Institute of Science and Technology (UNIST)","South Korea",55.8,34.9,40.7,90.8,85.3,49.1,3983,14.3,8,"more male students"
"178",178,"University of Aberdeen","United Kingdom",55.7,29.5,34.2,94.4,45.1,95.6,12863,16.6,42,"middle"
"179",179,"Newcastle University","United Kingdom",55.7,31.4,38.2,90.6,40.1,88,24089,14.6,27,"middle"
"180",180,"Paris-Saclay University","France",55.7,37.3,48.7,80.4,34.5,65.1,28618,14.6,16,"middle"
"181",181,"Scuola Normale Superiore di Pisa","Italy",55.6,55.6,36.3,77.2,34.2,53.5,557,6.7,11,"more male students"
"182",182,"Autonomous University of Barcelona","Spain",55.5,34.7,38.3,91.9,42.1,65.6,31284,12.5,17,"middle"
"183",183,"Stockholm University","Sweden",55.3,31.6,49.2,82.5,35.7,71.4,27200,19.1,10,"middle"
"184",184,"Arizona State University (Tempe)","United States",55.2,38.2,47.8,79.1,37.1,62.8,45827,19.7,20,"middle"
"185",185,"University of Canberra","Australia",55.2,25.5,32.9,99.7,41.2,89.8,10304,37.4,35,"middle"
"186",186,"Queensland University of Technology","Australia",55.1,31.7,37.4,89.4,53.5,83.2,35555,42,17,"middle"
"187",187,"Eindhoven University of Technology","Netherlands",54.9,46.5,49.7,57.9,99.8,82.3,9469,21.3,23,"middle"
"188",188,"George Washington University","United States",54.9,46.9,33.3,85.8,34.4,55.9,23788,13.4,17,"more female students"
"189",189,"Technical University of Denmark","Denmark",54.9,39.8,41.2,72.4,78.4,92.7,9412,6.7,25,"more male students"
"190",190,"Yonsei University (Seoul campus)","South Korea",54.9,52.2,53.7,54,99.5,58.6,17745,14.7,22,"middle"
"191",191,"Cardiff University","United Kingdom",54.7,32.4,35.6,89.4,36.7,86.8,25898,14.1,28,"middle"
"192",192,"University of Gothenburg","Sweden",54.7,27.7,40.8,94,39.4,66.2,19616,9.8,13,"middle"
"193",193,"University of Lausanne","Switzerland",54.7,33.1,44.1,76.1,71.3,92.6,12685,8.8,24,"middle"
"194",194,"Tel Aviv University","Israel",54.7,40.1,52,73,41.1,56.2,22635,22.3,7,"middle"
"195",195,"Macquarie University","Australia",54.6,38.5,43.1,73.7,58.6,87.1,29835,65.5,29,"middle"
"196",196,"University of Münster","Germany",54.6,39.2,43.8,82.5,47,49.5,44580,42.9,8,"middle"
"197",197,"Texas A&M University","United States",54.5,47.4,51.6,64.8,44.9,56.1,62070,24.4,8,"middle"
"198",198,"University of Barcelona","Spain",54.4,31,40.2,91.5,45.9,58.6,45494,15,11,"more female students"
"199",199,"University of Erlangen-Nuremberg","Germany",54.4,41.6,46.2,72.6,88.4,53.8,38052,57.3,12,"middle"
"200",200,"University of Calgary","Canada",54.3,33.7,36.1,87,51.3,80.2,31863,17.6,21,"middle"
"201",201,"University of East Anglia","United Kingdom",54.3,27.8,31.4,97.1,34.5,87.9,15757,13.8,27,"middle"
"202",202,"Queen’s University Belfast","United Kingdom",54.3,31.5,38.1,84,38.4,96.7,18438,17.2,36,"middle"
"203",203,"Aalborg University","Denmark",52.4,27.6,38.6,85.6,49.1,74.5,16227,13.4,14,"middle"
"204",204,"Aalto University","Finland",52.4,39.8,38.8,70.7,50,82.7,12506,18.6,24,"more male students"
"205",205,"University of Bath","United Kingdom",52.4,30,32.2,80.5,36.5,91.8,14410,16.2,33,"middle"
"206",206,"University of Bergen","Norway",52.4,28.3,29,94.4,36.3,78.3,14297,12.4,13,"more female students"
"207",207,"Brandeis University","United States",52.4,28.1,24.4,99.9,34.7,55.8,5346,12.7,27,"middle"
"208",208,"University of California, Santa Cruz","United States",52.4,31.4,31.9,96.2,38.9,63.6,19457,23.8,12,"middle"
"209",209,"Chalmers University of Technology","Sweden",52.4,38.8,42.6,61.6,78.9,84,8325,11.9,17,"more male students"
"210",210,"Copenhagen Business School","Denmark",52.4,25.7,33.1,86.2,42.4,93.3,16312,30.7,25,"middle"
"211",211,"Curtin University","Australia",52.4,24.1,30.5,86.9,42.1,95,30130,20.5,32,"middle"
"212",212,"University of Duisburg-Essen","Germany",52.4,31.8,33.6,91.5,70.4,60.4,42744,53.6,19,"middle"
"213",213,"University of Dundee","United Kingdom",52.4,23.9,32.1,91.5,49.3,80.9,12247,17.5,22,"more female students"
"214",214,"Griffith University","Australia",52.4,26.7,35.3,85.6,48,82.2,33645,28.6,17,"middle"
"215",215,"University of Hawai’i at Mānoa","United States",52.4,37,39.3,72.3,52.5,65.5,14732,10.6,10,"middle"
"216",216,"Hebrew University of Jerusalem","Israel",52.4,45.6,45,61.3,42.6,60.5,16105,11.9,5,"middle"
"217",217,"University of Hohenheim","Germany",52.4,33.8,31.1,96.4,50.8,55.8,9235,42.5,15,"middle"
"218",218,"Howard University","United States",52.4,43.9,17,99.5,33.3,35,8766,9.3,8,"more female students"
"219",219,"University of Iowa","United States",52.4,42.3,30.2,80.6,50.6,46.1,29406,11.6,10,"middle"
"220",220,"James Cook University","Australia",52.4,22.7,28.9,94.2,45.3,76.4,11198,21,11,"more female students"
"221",221,"Karlsruhe Institute of Technology","Germany",52.4,45.4,49.4,60,94.6,71.2,26886,27.9,23,"more male students"
"222",222,"King Abdulaziz University","Saudi Arabia",52.4,30.6,16,95.2,77.7,93.4,31869,7.8,22,"middle"
"223",223,"KTH Royal Institute of Technology","Sweden",52.4,41.3,44.1,58,51,88.7,13482,16.5,20,"more male students"
"224",224,"La Trobe University","Australia",52.4,27.9,34.6,82.7,50,86.7,22303,31.9,30,"more female students"
"225",225,"Université Libre de Bruxelles","Belgium",52.4,32.1,42.6,76.2,42.6,88.8,24157,42.1,31,"middle"
"226",226,"University of Luxembourg","Luxembourg",52.4,35.7,35,73.2,45.2,99.6,4858,19,51,"middle"
"227",227,"University of Massachusetts","United States",52.4,37.3,32,88.3,50.7,64.1,61958,13.3,15,"middle"
"228",228,"Medical University of Graz","Austria",52.4,29.8,27.3,95.1,62.6,76,3541,12.1,25,"middle"
"229",229,"Medical University of Innsbruck","Austria",52.4,31,26.3,92.3,86.9,87,3080,11,44,"middle"
"230",230,"Medical University of Vienna","Austria",52.4,33.4,25.4,92.2,57.8,79.2,7466,8.8,30,"middle"
"231",231,"University of Miami","United States",52.4,45.1,25,81.4,40.5,60.6,16179,6.3,16,"middle"
"232",232,"Moscow Institute of Physics and Technology (MIPT)","Russian Federation",52.4,53.4,45.3,49.9,100,60.4,5736,11.4,18,"more male students"
"233",233,"University of Otago","New Zealand",52.4,29.5,33.4,85.3,37.1,89.8,18571,20.4,21,"middle"
"234",234,"RCSI University of Medicine and Health Sciences","Ireland",52.4,30.9,33.3,87.8,50.3,94.1,2355,23.1,65,"middle"
"235",235,"University of Reading","United Kingdom",52.4,34.3,35.5,74.7,38.2,91.9,15207,15.8,31,"middle"
"236",236,"St George’s, University of London","United Kingdom",52.4,22.5,26.9,99.3,36.4,76.6,3425,12,21,"more female students"
"237",237,"University of São Paulo","Brazil",52.4,56.6,58.9,44.2,41.7,35.2,82961,16.1,4,"middle"
"238",238,"Sapienza University of Rome","Italy",52.4,51.9,41.4,68.5,44,41.4,77496,22.9,7,"middle"
"239",239,"University of South Florida (Tampa)","United States",52.4,31.1,36.9,87.4,93.2,55.6,34839,19.2,15,"middle"
"240",240,"University of St Andrews","United Kingdom",52.4,43.3,44,55.6,36.7,95.4,9614,12.8,47,"middle"
"241",241,"Télécom Paris","France",52.4,44.1,38.1,68.1,81.1,84.7,897,5.4,43,"more male students"
"242",242,"Tilburg University","Netherlands",52.4,36.5,50.2,61.9,51.2,79.8,9380,24,16,"middle"
"243",243,"Tohoku University","Japan",52.4,57.7,61,38.1,97.4,46.7,17752,11.7,12,"more male students"
"244",244,"University of Twente","Netherlands",52.4,37.6,46.6,54.7,86.7,92.9,8207,14.4,35,"more male students"
"245",245,"University of Utah","United States",52.4,38.3,31.8,86.6,56.4,32.8,30692,14.8,8,"middle"
